vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
1087,1,1,,,1,,1,,,,1,1,,,,,1,,,,,,,,,1,,,,,1,,1,,1,1,,1,1,,,,1,,1,1,,,,,,,,,,1,,,1,,1,1,1,1,1,,1,1,1,,1,1,1,1,1,,,,,1,,1,,,,1,1,,1,1,,1,1,1,1,,,,,,,1,,1,1,,,1,,1,,1,,1,1,1,1,1,1,1,,,,,,,,,,
1088,1,1,,,1,,2,2,2,2,1,1,,2,2,,,1,,,2,,,,,1,,,,2,2,,2,2,1,,1,1,2,,,,2,2,,2,,,,,,,2,2,2,2,,,1,,1,1,1,1,1,,,1,,,1,1,1,,1,,,,,1,,1,1,2,2,2,2,,2,1,,1,1,1,1,,,,1,,,1,,2,2,2,,2,,2,2,2,,2,,1,2,2,1,1,,,,,,,,,,
1089,1,,2,,,2,2,2,,2,1,1,,2,2,2,,1,1,2,2,2,2,2,2,1,2,2,,2,2,1,2,2,1,,1,,2,,,1,2,2,,2,,1,1,,2,2,2,2,2,,,2,,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,,,1,1,,1,1,,2,2,,2,2,2,1,1,1,1,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,1,,,,,,,,,,
1090,1,1,1,,,1,1,1,,,1,,,1,1,1,,,,1,,,1,,1,1,1,,,1,1,1,,,1,,1,,1,,,1,1,1,1,1,,1,,,,,1,1,1,,,,,1,1,1,1,1,,,,1,1,,1,1,,,1,,,1,1,,,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,,1,,,,,,,,,,
1091,1,1,1,,,1,1,1,,1,1,1,,1,1,,,,,1,1,,1,,1,1,1,,,1,1,1,1,,1,,1,,1,,,1,1,1,1,1,,1,,,,,1,1,1,,,,,1,1,,1,,,,,1,1,,1,1,,,1,,,1,1,,,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,,1,,,,,,,,,,
1092,1,1,1,,,1,1,1,,1,1,1,,,1,1,,,1,1,1,1,,,,,1,,,1,2,1,1,,1,,1,1,1,,1,1,1,,1,1,,1,1,,,,1,1,1,,,,,1,1,1,1,1,,1,,1,,,1,1,,1,1,,,1,1,,,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,,,,,,,,,,
1093,1,1,2,,,2,2,2,,2,1,1,,,2,2,,,1,2,2,2,,,,,2,2,,2,2,1,2,,1,,1,1,2,,1,1,2,2,1,2,,1,1,,,,2,2,2,,,,,1,1,1,1,1,,1,,1,,,1,1,,1,1,,,1,1,,,1,,2,2,,2,2,2,1,1,,1,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,2,2,,,2,2,1,1,,,,,,,,,,
1094,1,,2,,,2,2,2,,2,1,1,,,2,2,,,1,2,2,2,,,,,2,2,,2,2,1,2,,1,,1,1,2,,,1,2,2,,2,,1,1,,,,2,2,2,,,,,1,1,1,1,1,,1,,1,,,1,1,,1,1,,,1,1,,,1,,2,2,,2,2,2,1,1,,1,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,2,2,,,2,2,,1,,,,,,,,,,
1095,1,1,1,,,1,1,1,,1,1,1,,,1,1,,,1,1,1,1,1,1,,,1,1,,1,1,1,1,,1,,1,1,1,,1,1,1,1,1,1,,1,1,,,,1,1,1,,,,,1,1,1,1,1,,1,,1,,,1,1,,1,1,,,1,1,,,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,,,,,,,,,,
1096,1,,2,,,2,2,2,,2,1,1,,,2,2,,,1,2,2,2,2,2,,,2,2,,2,2,1,2,,1,,1,1,2,,,1,2,2,,2,,1,1,,,,2,2,2,,,,,1,1,1,1,1,,1,,1,,,1,1,,1,1,,,1,1,,,1,,2,2,,2,2,2,1,1,,1,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,2,2,,,2,2,,1,,,,,,,,,,
1097,1,1,1,,,1,1,1,,1,1,1,,,1,1,,,1,1,1,1,1,1,,,1,1,,1,1,1,1,,1,,1,1,1,,1,1,1,1,1,1,,1,1,,,,1,1,1,,,,,1,1,1,1,1,,1,,1,,,1,1,,1,1,,,1,1,,,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,,,,,,,,,,
1098,1,1,1,,,1,1,1,,1,1,1,,,1,1,,,1,1,1,1,1,1,,,1,1,,1,1,1,1,,1,,1,1,1,,1,1,1,1,1,1,,1,1,,,,1,1,1,,,,,1,1,1,1,1,,1,,1,,,1,1,,1,1,,,1,1,,,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,,,,,,,,,,
1099,1,,,,,,,,,,1,1,,,1,,,,,1,1,1,,,,,,1,,,,,1,,,,1,1,1,,1,1,,,,,,,,,,,1,1,1,,,,,1,,1,,,,,,1,,,1,,,,1,,,,1,,,1,,,1,,1,1,1,,1,,1,,1,,1,1,,,1,1,,,,1,1,1,1,1,1,1,1,,,,1,1,,,,,,,,,,,,
1100,2,,,,,1,,,,,2,2,,,1,,,,,1,,,,,,,,1,,,1,,1,,,,,1,1,,,,,,,,,2,,,,,1,1,1,,,,,,,2,,2,,,,2,,,,,,,2,,,,,,,2,,,1,,1,,1,,,,2,,2,,1,1,,,,2,,,,1,1,1,1,1,,1,1,,,,1,1,,2,,,,,,,,,,
1101,1,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,1,1,1,,,,,,,1,,1,,,,1,,,,,,,3,,,,,,,2,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,1,,1,,1,1,,,,1,1,,1,,,,,,,,,,
1102,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,1,,1,,1,1,,,,1,1,,1,,,,,,,,,,
1103,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,1,,1,,1,1,,,,1,1,,1,,,,,,,,,,
1104,1,1,,,1,,,1,,,1,1,,1,,,,,,1,,,,,1,,,,,1,,1,,,,,1,1,1,,,,,,,1,,,1,,1,,1,,1,,,,,1,1,1,1,1,1,,,,1,,,,1,,1,,,,,,1,,1,1,,1,,,1,,1,,,1,1,,,,1,,,1,,1,,,1,1,1,,1,1,1,,,,1,1,1,,,,,,,,,,,
1105,1,,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,2,1,,,,2,,,,,,1,2,,,,1,,,,,,1,1,1,1,,1,1,,,,1,,,,,1,1,,,2,,,,,1,1,,,1,,,,1,1,,1,1,2,2,2,,,,1,,1,,,1,,,1,,,,,,1,1,1,,1,,,,,,,,,,
1106,1,,,,,,,1,,,1,1,,,,1,,,1,,1,,,,,1,,,,,,1,1,,,,1,1,,,,1,,,,,,1,1,,,,,,,,,,1,1,,1,,1,,,,,1,,,,,1,1,,,,,,1,,1,1,,,1,,,,,,,1,1,1,1,,,1,,,,,,1,1,,,1,,,1,,,1,1,1,,1,,,,,,,,,,
1107,2,2,1,4,2,1,1,1,,1,,2,,1,1,1,1,,,1,1,1,1,1,,2,,1,2,,,2,1,1,,,2,2,1,,2,2,,1,,1,,2,2,,1,1,1,1,1,,,,2,2,2,2,,2,2,2,,2,2,,2,,2,2,2,,,2,,,2,2,2,1,1,1,1,1,1,2,2,2,,2,2,,2,2,2,,,2,,1,,1,1,,1,,1,1,1,1,,2,1,1,2,2,,,,,,,,,,
1108,1,,2,2,1,,2,2,,2,1,1,,2,2,2,,1,1,2,2,2,2,2,,,2,2,,2,2,1,2,2,1,,1,1,2,2,,1,,2,,2,2,1,,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,,,,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,,1,,,,,,,,,,
1109,1,,2,2,1,,2,2,,2,1,1,,2,2,2,,1,1,2,2,2,2,2,,,2,2,,2,2,1,2,2,1,,1,1,2,2,,1,,2,,2,2,1,,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,,,,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,,1,,,,,,,,,,
1110,1,1,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,1,1,1,,,1,,1,1,,1,,1,,,1,,,1,,,,,,,1,,,,,1,,1,,1,1,,,,1,1,,,,,1,,,,,1,1,,,,,,,,1,,1,,,,1,1,1,1,1,,1,,,,,,1,1,,1,,,1,,,,1,,,1,,,,,,,,,,
1111,1,1,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,1,,1,,,,,1,1,,1,,1,,,1,,,1,,,,,,,1,1,,,,,,1,,,1,,,,1,,,,,,,,,,,1,1,1,,,,,,1,1,1,1,,,,,1,1,1,1,,1,1,,,,,1,1,,1,,,1,,,,1,,,1,,,,,,,,,,
1112,1,,,,,,,,,,,,,,,1,,,1,4,,,,,,,,,,1,1,1,,,1,,1,1,1,1,,1,,,,1,,1,,,,,,,1,1,,,1,1,,1,,1,1,1,,1,1,,,1,,,1,,,,,1,1,1,,,,1,1,,,,1,1,,,,,1,,1,,1,1,,,,,1,1,,1,,,,,,,,1,,1,,,,,,,,,,
1113,1,,,,,,,,,,,1,,,,1,,,1,4,,,,,,,,,,1,1,1,,,1,,1,1,1,1,,1,,,,1,,1,,,,,,,1,1,,,1,1,,1,,1,1,1,,1,1,,,1,,,1,,,,,1,1,1,,,,,1,,1,,1,1,,,,1,1,,1,,1,1,,,,,1,1,,1,,,,,,,,1,,1,,,,,,,,,,
1114,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,1,1,,1,,,,,1,1,,1,,,,1,,1,,1,1,1,,1,1,,,,,,1,,,,,1,,1,,,,,1,,,,1,1,,,1,,,,,,,1,,1,,1,1,,,1,,1,,,,,,1,,1,,,,,,,,,,
1115,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,1,1,,1,,,,,1,1,,1,,,,1,,1,,1,1,,,1,1,,,,,,1,,,,,1,,1,,,,,1,,,,,1,,1,1,,,,,,,1,,1,,1,1,,,1,,1,,,,,,1,,,,,,,,,,,,
1116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,,1,,,1,1,,1,,,,1,,,1,1,,,1,1,1,1,,1,1,1,,,1,,,,,,1,,,,,,1,1,,,,,,,,,1,,,1,1,1,,,1,,1,1,,,,1,1,,,1,,1,,,,,,1,,1,,,,,,,,,,
1117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,1,,,,1,,,1,1,,,1,1,1,1,,1,1,,,,1,,,,,,1,,,,,,1,1,1,,,,,,,,1,0,1,1,1,1,,,,,1,1,,,,1,1,,,1,,1,,,,,,1,,1,,,,,,,,,,
1118,1,,2,2,1,,2,2,2,,1,1,,2,2,2,,1,1,2,,2,,2,,1,2,2,,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,2,2,1,1,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,,1,,1,,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,,1,,,,,,,,,,
1119,1,,2,2,1,,2,2,2,2,1,1,,2,2,2,,1,1,2,,2,,2,,1,2,2,,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,2,2,1,1,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,,1,,1,,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,2,,1,,,,,,,,,,
1120,1,1,1,,,,,1,1,1,,,,1,,,,,,1,,,,,,,,1,1,,,1,1,,,,1,1,,,,1,1,,,1,,1,,,,,,1,,1,,,,1,,1,,1,,,,,1,,1,,,1,1,,,1,1,,1,1,1,1,1,,,,,1,,1,1,1,1,1,1,1,1,,,1,,,1,,1,1,1,1,,,,,,,1,1,,,,,,,,,,,,
1121,1,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,1,1,,1,,1,1,,,,1,1,,1,1,,1,,,,,,1,,,,1,,1,1,1,,,1,,,,1,,,,,1,1,,,,1,1,1,1,1,,,,,,,1,,1,1,,1,1,1,1,1,,,1,1,,,,,1,1,1,,,,,,1,1,1,,1,,,,,,,,,,
1122,1,,1,,,,,1,1,1,,,,,,,,,,1,,,,,,,,1,,,,1,1,,1,,1,1,,,,1,,1,1,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,,,1,,1,,,1,1,,,,1,1,,1,1,1,1,,1,,,1,1,1,1,1,1,1,,1,1,,1,1,,,,1,,,,1,,,1,,1,1,1,1,,1,,,,,,,,,,
1123,1,,1,,1,,1,,,1,,,,,,,,1,,,,,,,,1,,,,,,1,,,1,,1,1,1,,,1,,,1,,,1,,,,,,1,,,,,1,1,1,1,,,1,,,,1,,1,,,1,1,,,,4,1,1,1,1,1,,,,,,1,1,1,1,1,1,1,1,1,,,1,1,,1,,1,1,,,1,,,,,,,1,1,,1,,,,,,,,,,
1124,1,,2,,1,2,2,2,,2,,,,2,2,2,,1,,2,2,,,2,,1,2,2,,2,,1,2,2,1,,1,1,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,1,,1,,1,1,1,,,1,4,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,,,2,2,2,2,2,2,2,2,2,2,4,1,2,2,,1,,,,,,,,,,
1125,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,,1,1,2,2,2,2,2,,1,,2,1,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,2,2,1,1,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,,,,,,,,,,
1126,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,,1,1,2,2,2,2,2,,1,,2,1,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,2,2,1,1,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,,,,,,,,,,
1127,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,,1,1,2,2,2,2,2,,1,,2,1,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,2,2,1,1,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,,,,,,,,,,
1128,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,,1,1,2,2,2,2,2,,1,,2,1,2,2,1,2,2,2,,1,1,2,2,,1,2,2,,2,2,1,1,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,,,,,,,,,,
1129,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,,1,1,2,2,2,2,2,,1,,2,1,2,2,1,2,2,1,,1,1,2,2,,1,3,2,,2,2,1,1,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,,,,,,,,,,
1130,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,,2,2,1,1,1,1,1,,2,,1,2,1,1,2,1,1,2,,2,2,1,1,,2,1,1,,1,1,2,2,,1,1,1,1,1,1,,1,2,2,2,2,,2,2,2,2,2,,,2,2,2,2,2,,,2,2,2,2,2,2,1,1,,1,1,1,2,2,2,3,2,2,2,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,2,,,,,,,,,,
1131,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,,1,1,2,2,2,2,2,,1,,2,1,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,2,2,1,1,,2,2,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,,,,,,,,,,
1132,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,,2,2,1,1,1,1,1,,2,,1,2,1,1,2,1,1,2,,2,2,1,1,,2,1,1,,1,1,2,2,,1,1,1,1,1,1,,1,2,2,2,2,,2,2,2,2,2,,,2,2,2,2,2,,,2,2,2,2,2,2,1,1,,1,1,1,2,2,2,3,2,2,2,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,2,,,,,,,,,,
1133,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,,2,2,1,1,1,1,1,,2,,1,2,1,1,2,1,1,2,,2,2,1,1,,2,1,1,,1,1,2,2,,1,1,1,1,1,1,,1,2,2,2,2,,2,2,2,2,2,,,2,2,2,2,2,,,2,2,2,2,2,2,1,1,,1,1,1,2,2,2,3,2,2,2,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,2,,,,,,,,,,
1134,1,1,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,1,,,1,,,,,,,,1,,,,1,,,,,,,,,,,,1,1,1,,2,,1,,1,,,1,,1,,1,,,,1,1,1,1,,1,1,,1,,,,1,,1,1,1,,1,,,,,1,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,
1135,1,1,,,,,,,1,,1,,,1,,,,,1,,1,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,1,1,,1,,1,,1,,,,,1,,1,,,,1,1,1,1,,1,1,,1,,1,,1,,1,1,1,,1,1,,1,,1,,,,1,1,1,,1,,1,1,,,1,,,,1,,,,,,,,,,
1136,1,1,,,,,,,1,,1,,,1,,,,,1,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,,1,1,1,,1,,1,,1,1,,,,1,,1,,,,,1,1,1,,1,1,1,1,,1,,1,,1,1,1,1,1,,,,,1,,,,,,,,1,,,,,,1,1,,,1,,,,,,,,,,
1137,1,,,,,,,,1,,1,,,1,,,,,1,,,,,,1,,,,,1,1,,1,,,,1,1,,,,,,,,,,1,,,,,,,1,,,,,1,1,1,,1,,1,,,1,,,,1,,1,,,,1,1,1,1,,1,1,1,1,,1,,1,,1,1,1,1,1,1,,,,1,,,,,,1,,1,,1,,,,1,1,,,1,,,,,,,,,,
1138,1,2,,1,,1,1,,1,,2,,,1,1,1,,,2,1,,,1,,1,,,1,,1,1,,1,1,,2,2,1,1,1,2,,,,2,1,1,1,,,,,1,1,1,1,,,,1,,3,,2,,,,,,,,,2,,2,,,,2,2,2,2,,1,1,1,1,1,1,,1,,1,,1,,2,2,2,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,2,,1,,,,,,,,,
1139,1,1,,2,,2,2,,2,,1,,,2,2,2,,,,2,,,2,,2,,,2,,2,2,,2,2,,1,1,1,2,2,1,,,,1,2,2,1,,,,,2,2,2,2,,,,1,,1,,1,,,,1,,,,,1,,1,,,,1,1,1,1,,2,2,2,2,2,2,,1,,1,,1,,1,1,1,,,1,2,2,2,2,2,2,2,2,2,2,,,2,1,2,2,1,1,2,,,,,,,,,
1140,1,2,,1,,1,1,,1,,2,,,1,1,1,,,4,1,,,1,,1,,,1,,1,1,,1,1,,2,2,1,1,1,2,,,,2,1,1,1,,,,,1,1,1,1,,,,1,,1,,2,,,,,,,,,1,,2,,,,2,2,2,2,,1,1,1,1,1,1,,1,,1,,1,,2,2,2,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,2,2,1,,,,,,,,,
1141,1,2,,1,,1,1,,1,,2,,,1,1,1,,,4,1,,,1,,1,,,1,,1,1,,1,1,,2,2,1,1,1,2,,,,2,1,1,1,,,,,1,1,1,1,,,,1,,1,,2,,,,,,,,1,1,,2,,,,2,2,2,2,,1,1,1,1,1,1,,1,,1,,1,,2,2,2,,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,2,2,1,,,,,,,,,
1142,1,,,,,1,1,,1,,,3,,,,1,,,,,,,,,1,,,,,1,1,,,,,,1,1,,,,,,,,1,,1,,,,,1,1,1,,,,,1,,1,,1,,1,,,,,,1,1,,1,,,,4,3,3,3,,,1,1,1,1,1,,,,,1,1,,1,,3,,,1,,1,1,1,1,1,1,1,,1,,,,1,1,,,1,,,,,,,,,,
1143,1,,,,,1,1,,1,,,,,,,1,,,,,,,,,1,,,,,1,1,,,,,,1,1,,,,,,,,1,,1,,,,,1,1,1,,,,,1,,1,,1,,1,,,,,,1,1,,1,,,,,3,3,3,,,1,1,1,,1,,,,,1,1,,1,,1,,,1,,1,1,1,1,1,1,1,1,1,,,,1,1,,,1,,,,,,,,,,
1144,1,,,,,,,,,1,1,1,,,,,,,4,,,,,,1,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,,1,,1,,1,,,,,,,1,,1,,,,1,1,1,1,,,1,1,1,,,,,,,1,,,1,,1,,,1,,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,
1145,1,,,,,,,,,1,1,,,,,,,,1,,,,,,,,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,1,,,,,,,1,,1,,,,1,1,,1,,,1,1,1,,,,,,,1,,,1,,1,,,1,,,1,1,1,1,,,,,,,,,1,,,1,,,,,,,,,,
1146,1,,,,,,,,1,,1,1,,,1,1,,,,,,1,,,,,,,,1,,1,,1,,,2,1,1,,,,1,,,,,1,,,,,1,,,1,,,,,,1,,,,,,,,,,,1,,1,,,,,3,1,,,,1,1,1,,,,1,,,,,,2,,2,,,1,,1,,1,1,1,,1,1,1,,,,1,1,,,1,1,,,,,,,,,
1147,1,,,,,,,,1,,,3,,,1,,,,,1,,1,,,1,,,,,,,1,,1,,,1,1,1,,,,1,,,,,1,,,,,1,,,1,,,,,,1,,1,,,,,,,,,,,1,,,,,1,3,1,,,1,1,1,,,,1,,,,,,,,1,,,1,,1,,1,1,1,,1,,1,,,,1,1,,1,1,1,,,,,,,,,
1148,1,,,,,,,,1,,,2,,,,,,,,,1,,,,1,,,1,,,1,1,,,,,2,1,1,,,,1,,,,1,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,2,2,2,,,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,
1149,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,1,1,1,,,1,,,,,,,,,
1150,1,,,,,,,,,,,3,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,1,,,,1,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,2,2,2,,,1,,1,,,,,,,,,,,,,,,1,,1,,,1,,,1,,1,,,,1,1,1,,,1,,,,,,,,,
1151,1,,,,,,,,,,,3,,,1,,,,,,,,,,1,,,,,,,,,,,,2,1,1,,,,1,,,,1,1,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,2,2,2,,,1,1,1,,,,,,,,,,,,,,,1,,1,,,1,,,1,,1,,,,1,1,1,,,1,,,,,,,,,
