vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
23844,"הצעת חוק גיל פרישה (תיקון - הורה שכול), התשע""ו-2015",להעביר את הצעת החוק לוועדה,2016-01-13T00:00:00,13:59,1,1,4,1,1,39,0,2
23845,"הצעת חוק הביטוח הלאומי (תיקון – ייצוג בפני המוסד), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-01-13T00:00:00,14:06,1,1,4,1,1,32,0,1
23846,"הצעת חוק הביטוח הלאומי (תיקון - הרחבת הזכאות לביטוח אמהות), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-01-13T00:00:00,14:26,1,1,4,1,1,35,0,0
23848,"הצעה לסדר-היום בנושא: ""תחקיר עובדה"" על פעילות ארגוני השמאל בצלם ותעאיוש"" ",להעביר את הנושא לוועדה,2016-01-13T00:00:00,15:02,1,1,4,1,1,14,0,0
23850,"הצעה לסדר-היום בנושא: ""עיגון מעמדה וסמכויותיה של נציבות הביקורת על הפרקליטות בחקיקה ראשית""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2016-01-13T00:00:00,15:25,1,1,4,1,1,18,0,0
23851,"הצעה לסדר-היום בנושא: ""סכנת הסגירה של מעון רעות בירושלים המהווה מסגרת טיפולית לילדים שחוו הזנחה""",להעביר את הנושא לוועדה,2016-01-13T00:00:00,15:50,1,1,4,1,1,9,0,0
23852,"הצעה לסדר-היום בנושא: ""עליה במספר תאונות הדרכים ב-2015""",להעביר את הנושא לוועדה,2016-01-13T00:00:00,16:52,1,1,4,1,1,10,0,0
23854,"הצעה לסדר-היום בנושא: ""אי הכללת אזורי הפריפריה ברפורמת התחבורה הציבורית""",להעביר את הנושא לוועדה,2016-01-13T00:00:00,17:25,1,1,4,1,1,7,0,0
23860,"הצעת אי אמון מטעם סיעת המחנה הציוני בנושא: ""מדיניות חוץ כושלת של ישראל, מדינה ללא שר חוץ פוגעת בהתקדמות המדינית, במו""מ ומכרסמת באינטרסים המדיניים, הביטחוניים והכלכליים שלה"" ",הצעת אי-אמון בממשלה,2016-01-18T00:00:00,18:03,1,1,4,1,0,41,55,9
23861,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""ממשלה כושלת בוחרת בהסתה"" ",הצעת אי-אמון בממשלה,2016-01-18T00:00:00,18:03,1,1,4,1,0,46,54,0
23862,"הצעת אי אמון  מטעם סיעת יש עתיד בנושא: ""השיתוק של ראש הממשלה ושר הביטחון בהתמודדות עם האתגר הביטחוני""",הצעת אי-אמון בממשלה,2016-01-18T00:00:00,18:04,1,1,4,1,0,41,55,8
23863,"חוק תעריפי התחבורה הציבורית, התשע""ו-2016 ",קריאה שנייה,2016-01-18T00:00:00,18:12,1,1,4,1,1,91,0,0
23864,"חוק תעריפי התחבורה הציבורית, התשע""ו-2016 ",אישור החוק,2016-01-18T00:00:00,18:13,1,1,4,1,1,92,0,0
23865,"הצעת חוק לתיקון פקודת הבטיחות בעבודה (מס` 9), התשע""ו-2016",קריאה שנייה,2016-01-18T00:00:00,18:19,1,1,4,1,1,48,0,0
23866,"הצעת חוק לתיקון פקודת הבטיחות בעבודה (מס` 9), התשע""ו-2016",אישור החוק,2016-01-18T00:00:00,18:20,1,1,4,1,1,48,0,0
23867,"הצעת חוק בתי המשפט (תיקון מס` 82), התשע""ו-2016",קריאה שנייה,2016-01-18T00:00:00,18:25,1,1,4,1,1,47,0,0
23868,"הצעת חוק בתי המשפט (תיקון מס` 82), התשע""ו-2016",אישור החוק,2016-01-18T00:00:00,18:26,1,1,4,1,1,51,0,0
23869,"הצעת חוק הביטוח הלאומי (תיקון מס` 169), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-01-18T00:00:00,18:55,1,1,4,1,1,31,0,0
23870,"הצעת חוק הביטוח הלאומי (תיקון מס` 171) (תחילת הזכאות לגמלת סיעוד), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-01-18T00:00:00,19:15,1,1,4,1,1,30,0,0
23871,"הצעת חוק הביטוח הלאומי (תיקון - מועד תחילת הזכאות לגמלת סיעוד), התשע""ו-2015",להעביר את הצעת החוק לוועדה,2016-01-18T00:00:00,19:16,1,1,4,1,1,33,0,0
23872,"הצעת חוק הרשות הארצית לכבאות והצלה (תיקון מס` 3), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-01-18T00:00:00,19:36,1,1,4,1,1,30,0,0
23873,"הצעת חוק לתיקון פקודת מס הכנסה (מס` 218), התשע""ו-2016 ",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-01-18T00:00:00,20:01,1,1,4,1,1,21,0,0
23874,"הצעת חוק קיזוז מסים (תיקון מס` 2), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-01-18T00:00:00,20:16,1,1,4,1,1,25,0,0
23875,"הצעת חוק הפיקוח על שירותים פיננסיים (ביטוח) (תיקון מס`  28) (כריות ביטחון לקרנות פנסיה ותיקות), התשע""ד-2014",להחיל דין רציפות,2016-01-18T00:00:00,20:17,1,1,4,1,1,23,0,0
23876,"הצעת חוק איסור נהיגה ברכב בחוף הים (תיקון מס` 5), התשע""ו–2016",להעביר את הצעת החוק לוועדה,2016-01-18T00:00:00,20:38,1,1,4,1,1,25,0,0
23877,"הצעת חוק הביטוח הלאומי (תיקון מס` 170) (הרחבת מעגל הזכאים למענק לימודים), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-01-18T00:00:00,20:46,1,1,4,1,1,22,0,0
23891,"הצעת חוק ההוצאה לפועל (תיקון - אי חיוב בריבית עקב שיהוי בביצוע הליכי הוצאה לפועל), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-01-20T00:00:00,12:10,1,1,4,1,1,47,0,0
23892,"הצעת חוק חוזה הביטוח (תיקון – מיצוי הליכים בתביעות תחלוף), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-01-20T00:00:00,12:13,1,1,4,1,1,52,0,0
23893,"הצעת חוק לתיקון פקודת מס הכנסה (נקודת זיכוי ליחיד שסיים לימודי מקצוע), התשע""ו-2015",להעביר את הצעת החוק לוועדה,2016-01-20T00:00:00,12:26,1,1,4,1,1,47,0,0
23894,"הצעת חוק לתיקון פקודת מס הכנסה (נקודת זיכוי ליחיד שסיים לימודי מקצוע), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-01-20T00:00:00,12:27,1,1,4,1,1,48,0,0
23895,"הצעת חוק לתיקון פקודת מסי העירייה ומסי הממשלה (פטורין) (תנאים לפטור מארנונה למוסד מתנדב), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-01-20T00:00:00,12:36,1,1,4,1,1,48,2,1
23896,"הצעת חוק המהנדסים והאדריכלים (תיקון - זכאות לרישום בפנקס), התשע""ה-2015  ",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-01-20T00:00:00,12:46,1,1,4,1,1,41,0,0
23897,"הצעה לסדר-היום בנושא: ""התבטאויות שרת החוץ של שוודיה נגד ישראל""",להעביר את הנושא לוועדה,2016-01-20T00:00:00,13:25,1,1,4,1,1,12,3,0
23898,"הצעה לסדר-היום בנושא: ""קריסת חברת ""מגה"" והדאגה לעובדי החברה""",להעביר את הנושא לוועדה,2016-01-20T00:00:00,14:03,1,1,4,1,1,10,0,0
23899,"הצעה לסדר-היום בנושא: ""חברות הקבלן הנסגרות כאשר מצטברות תלונות ונפתחות מיד מחדש""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2016-01-20T00:00:00,14:25,1,1,4,1,1,9,0,0
23900,"הצעה לסדר-היום בנושא: ""דו""ח של ה-OECD"" ממקם את ישראל כמדינה עם שיעורי העוני הגבוהים ביותר בקרב חברות הארגון""",להעביר את הנושא לוועדה,2016-01-20T00:00:00,14:36,1,1,4,1,1,9,0,0
23901,"הצעה לסדר-היום בנושא: ""משרד הקליטה אחראי לטיפול בתלמידים צברים שנולדו למשפחות של עולים מאתיופיה""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2016-01-20T00:00:00,15:00,1,1,4,1,1,10,0,0
23911,"הצעת אי אמון מטעם סיעת המחנה הציוני בנושא: ""עשרות אלפי אנשים בישראל ללא פנסיות לעת זקנה. ישנם מעל 180 אלף קשישים שנמצאים מתחת לקו העוני, מתוכם 150 אלף עולים. הם ורבבות אחרים מתקיימים מקצבה זעומה""  ",הצעת אי-אמון בממשלה,2016-01-25T00:00:00,17:53,1,1,4,1,0,49,50,0
23912,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""רדיפה פסולה של ארגוני ופעילי זכויות אדם והמשך גל ההסתה של הממשלה""",הצעת אי-אמון בממשלה,2016-01-25T00:00:00,17:54,1,1,4,1,0,45,52,0
23913,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""ממשלה בקיבעון מחשבתי שאינה מסוגלת להתמודד עם האתגרים הביטחוניים, הכלכליים והחברתיים של ישראל""",הצעת אי-אמון בממשלה,2016-01-25T00:00:00,17:54,1,1,4,1,0,49,50,0
23915,"חוק לתיקון פקודת רופאי השיניים (מס` 6), התשע""ו-2016",קריאה שנייה,2016-01-25T00:00:00,18:04,1,1,4,1,1,96,0,0
23916,"חוק לתיקון פקודת רופאי השיניים (מס` 6), התשע""ו-2016",אישור החוק,2016-01-25T00:00:00,18:04,1,1,4,1,1,96,0,0
23923,"הצעת חוק לחלוקת חיסכון פנסיוני בין בני זוג שנפרדו (תיקון), התשע""ו–2016",להעביר את הצעת החוק לוועדה,2016-01-26T00:00:00,17:58,1,1,4,1,1,12,0,0
23926,"הצעת חוק גיל פרישה (תיקון – הקדמת גיל הפרישה לעובדי הוראה), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,12:43,1,1,4,1,0,40,45,1
23927,הצעת חוק-יסוד: כבוד האדם וחירותו (תיקון – שוויון),להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,13:08,1,1,4,1,0,25,57,2
23928,"הצעת חוק חינוך לבריאות התלמיד, התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,13:22,1,1,4,1,0,45,50,0
23929,"הצעת חוק התפזרות הכנסת העשרים, התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,14:14,1,1,4,1,0,48,52,0
23930,"הצעת חוק התפזרות הכנסת העשרים, התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,14:15,1,1,4,1,0,50,53,0
23931,"הצעת חוק התפזרות הכנסת העשרים, התשע""ה–2015 ",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,14:16,1,1,4,1,0,47,53,0
23932,"הצעת חוק התפזרות הכנסת העשרים, התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,14:17,1,1,4,1,0,47,53,0
23933,"הצעת חוק הביטוח הלאומי (תיקון - התאמת קצבת הסיעוד להעלאת שכר המינימום), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,14:33,1,1,4,1,0,48,52,0
23934,"הצעת חוק הביטוח הלאומי (תיקון – התאמת קצבת הסיעוד להעלאת שכר המינימום), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,14:33,1,1,4,1,0,48,52,0
23935,"הצעת חוק חופשת הסתגלות לעובד המשרת במילואים, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,15:15,1,1,4,1,0,29,33,0
23936,"הצעת חוק איסור הונאה בכשרות (תיקון – כשרות בלבד ובית אוכל הפתוח בשבת), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-01-27T00:00:00,15:48,1,1,4,1,0,35,43,0
23937,"הצעה לסדר-היום בנושא: ""אלימות כלפי נשים בתוך המשפחה""",להעביר את הנושא לוועדה,2016-01-27T00:00:00,16:32,1,1,4,1,1,18,0,0
23938,"הצעה לסדר-היום בנושא: ""הצורך במתן מענה לבדידות קשישים לאור דו""ח ארגון זק""א""",להעביר את הנושא לוועדה,2016-01-27T00:00:00,17:14,1,1,4,1,1,13,0,0
23939,"הצעה לסדר-היום בנושא: ""צו שימוש מפריע"" ובג""צ משק אחיה""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2016-01-27T00:00:00,17:34,1,1,4,1,1,9,2,0
23941,"הצעה לסדר-היום בנושא: ""הריסת בית משפחת זבארקה בטייבה""",להעביר את הנושא לוועדה,2016-01-27T00:00:00,17:58,1,1,4,1,1,13,0,0
23942,"הצעה לסדר-היום בנושא: ""האיום על חופי הים לנוכח אישור תמ""א 1""",להעביר את הנושא לוועדה,2016-01-27T00:00:00,18:18,1,1,4,1,1,11,0,0
23943,"הצעה לסדר-היום בנושא: ""ערוץ 20 מנסה להתנער ממחוייבותו ומרקע הקמתו, ולא לשדר שידורי מורשת""",להעביר את הנושא לוועדה,2016-01-27T00:00:00,18:33,1,1,4,1,1,8,0,0
23944,"הצעה לסדר היום בנושא: ""דבריו המקוממים והמכפישים של אלון ליאל נגד מדינת ישראל""",להעביר את הנושא לוועדה,2016-01-27T00:00:00,18:42,1,1,4,1,1,6,1,0
23945,"הצעה לסדר-היום בנושא: ""כוונת שר התחבורה להפריט את בוחני הנהיגה""",להעביר את הנושא לוועדה,2016-01-27T00:00:00,19:02,1,1,4,1,1,8,0,0
23970,"הצעת אי אמון מטעם סיעת המחנה הציוני בנושא: ""ממשלת נתניהו מרסקת את העסקים הקטנים""",הצעת אי-אמון בממשלה,2016-02-01T00:00:00,17:58,1,1,4,1,0,42,52,0
23971,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""התנגדות הממשלה לביקורת הבינלאומית נגד מדיניות הכיבוש""",הצעת אי-אמון בממשלה,2016-02-01T00:00:00,17:59,1,1,4,1,0,31,52,8
23972,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""חוק העמותות – כסימפטום לחוסר הלאומיות ובידוד ישראל בעולם""",הצעת אי-אמון בממשלה,2016-02-01T00:00:00,17:59,1,1,4,1,0,40,57,0
23974,"הודעת הממשלה בהתאם לסעיף 31(א) לחוק יסוד: הממשלה בדבר מינוי ראש הממשלה, בנימין נתניהו, לשר הכלכלה והתעשייה, בנוסף לתפקידיו כשר החוץ, שר התקשורת והשר לשיתוף פעולה אזורי – דיון והצבעה",הודעת הממשלה,2016-02-01T00:00:00,19:42,1,1,4,1,1,50,46,0
23975,"חוק סליקה אלקטרונית של שיקים, התשע""ו-2016",קריאה שנייה,2016-02-01T00:00:00,19:49,1,1,4,1,1,67,0,0
23976,"חוק סליקה אלקטרונית של שיקים, התשע""ו-2016",אישור החוק,2016-02-01T00:00:00,19:50,1,1,4,1,1,61,0,0
23977,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:10,1,1,4,1,0,29,38,0
23978,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:10,1,1,4,1,0,29,38,0
23979,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:11,1,1,4,1,0,29,38,0
23980,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:11,1,1,4,1,0,27,38,1
23981,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:12,1,1,4,1,0,28,38,1
23982,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:12,1,1,4,1,0,27,38,0
23983,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:13,1,1,4,1,0,29,37,0
23984,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:14,1,1,4,1,0,27,38,2
23985,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:14,1,1,4,1,0,30,38,0
23986,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:15,1,1,4,1,0,30,37,0
23987,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",קריאה שנייה,2016-02-02T00:00:00,00:15,1,1,4,1,1,41,27,0
23988,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:16,1,1,4,1,0,29,39,0
23989,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:16,1,1,4,1,0,29,41,0
23990,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:17,1,1,4,1,0,29,40,1
23991,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:18,1,1,4,1,0,29,40,1
23992,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:18,1,1,4,1,0,30,40,0
23993,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:19,1,1,4,1,0,29,40,1
23994,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:20,1,1,4,1,0,30,40,0
23995,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:20,1,1,4,1,0,30,39,0
23996,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:21,1,1,4,1,0,27,39,0
23997,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:22,1,1,4,1,0,30,40,0
23998,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",קריאה שנייה,2016-02-02T00:00:00,00:22,1,1,4,1,1,38,30,0
23999,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",הסתייגות,2016-02-02T00:00:00,00:23,1,1,4,1,0,32,39,0
24000,"חוק סמכויות לשם שמירה על ביטחון הציבור (תיקון מס` 5 והוראת שעה),  התשע""ו-2016",אישור החוק,2016-02-02T00:00:00,00:24,1,1,4,1,1,39,31,0
24001,"חוק ההוצאה לפועל (תיקון מס` 49), התשע""ו–2016",קריאה שנייה,2016-02-02T00:00:00,00:27,1,1,4,1,1,49,1,0
24002,"חוק ההוצאה לפועל (תיקון מס` 49), התשע""ו–2016",אישור החוק,2016-02-02T00:00:00,00:27,1,1,4,1,1,51,0,0
24004,"חוק הדיור הציבורי (זכויות רכישה) (תיקון מס` 7), התשע""ו-2016",קריאה שנייה,2016-02-02T00:00:00,00:35,1,1,4,1,1,44,0,0
24005,"חוק הדיור הציבורי (זכויות רכישה) (תיקון מס` 7), התשע""ו-2016",אישור החוק,2016-02-02T00:00:00,00:35,1,1,4,1,1,43,0,0
24006,"הצעת חוק הדואר (תיקון מס` 12), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-02T00:00:00,00:55,1,1,4,1,1,37,5,1
24007,"הצעת חוק לתיקון פקודת מס הכנסה (תיקון מס` 219), התשע""ו-2016",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-02-02T00:00:00,01:04,1,1,4,1,1,32,5,2
24008,"הצעת חוק לתיקון פקודת מס הכנסה (תיקון מס` 220), התשע""ו-2016",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-02-02T00:00:00,01:07,1,1,4,1,1,36,0,0
24009,"הצעת חוק המים (תיקון מס` 27), התשע""ו-2016",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-02-02T00:00:00,01:21,1,1,4,1,1,29,1,0
24010,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-02T00:00:00,02:13,1,1,4,1,1,20,12,0
24020,"הצעת חוק לתיקון פקודת העיריות (עידוד נשים בעסקים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-02-02T00:00:00,16:58,1,1,4,1,1,18,0,0
24021,"הצעה לסדר-היום בנושא: ""ציון יום אתגרי המחר בתעסוקה: חשיבה מחדש על הכשרה והשכלה בעולם עבודה משתנה"" ",להעביר את הנושא לוועדה,2016-02-02T00:00:00,17:47,1,1,4,1,1,15,0,0
24022,"חוק לחלוקת חיסכון פנסיוני בין בני זוג שנפרדו (תיקון), התשע""ו–2016",קריאה שנייה,2016-02-02T00:00:00,17:59,1,1,4,1,1,21,0,0
24023,"חוק לחלוקת חיסכון פנסיוני בין בני זוג שנפרדו (תיקון), התשע""ו–2016",אישור החוק,2016-02-02T00:00:00,17:59,1,1,4,1,1,21,0,0
24024,"חוק הסדרת העיסוק במקצועות הבריאות (תיקון מס` 4 והוראת שעה), התשע""ו-2016",קריאה שנייה,2016-02-02T00:00:00,18:08,1,1,4,1,1,14,0,1
24025,"חוק הסדרת העיסוק במקצועות הבריאות (תיקון מס` 4 והוראת שעה), התשע""ו-2016",אישור החוק,2016-02-02T00:00:00,18:09,1,1,4,1,1,15,0,1
24026,הצעת חוק-יסוד: הכנסת (תיקון מס` 44) (השעיה והעברה מכהונה של סגן ליושב ראש הכנסת),להעביר את הצעת החוק לוועדה,2016-02-02T00:00:00,19:01,1,1,4,1,0,6,7,0
24027,"הצעת חוק הכנסת (תיקון מס` 43) (השעיה והעברה מכהונה של סגן ליושב ראש הכנסת), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-02T00:00:00,19:02,1,1,4,1,0,6,7,0
24028,"הצעת חוק שירות ביטחון (תיקון מס` 22) (הכרה אזרחית בהכשרות צבאיות), התשע""ו–2016",הצעת ועדה,2016-02-02T00:00:00,19:04,1,1,4,1,1,7,0,0
24030,"הצעת חוק התכנון והבנייה (תיקון – מימון הריסת מבנה על חשבון המדינה), התשע""ה–2015",להעביר את הנושא לוועדה,2016-02-03T00:00:00,12:34,1,1,4,1,1,59,0,0
24031,"הצעת חוק הרשות לפיתוח הנגב (תיקון מס` 4) (תיקון - ביטול החוק), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,12:50,1,1,4,1,0,16,65,0
24032,"הצעת חוק האזרחות (תיקון – התאזרחותו של קטין אשר הוריו קיבלו אזרחות מכח חוק השבות), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,13:01,1,1,4,1,0,16,56,1
24033,"הצעת חוק שיקום שכונות דרום תל-אביב ותמריצים לפיזור גאוגרפי של מסתננים (הוראת שעה), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,13:20,1,1,4,1,0,32,55,0
24034,"הצעת חוק המכר (דירות) (תיקון – זכות להחלפת חברת ניהול), התשע""ה–2015",להעביר את הנושא לוועדה,2016-02-03T00:00:00,13:39,1,1,4,1,1,47,1,0
24035,"הצעת חוק הבטחת זכויות הפנסיה של עולים, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,14:05,1,1,4,1,0,33,41,0
24036,"הצעת חוק הסדרים במשק המדינה (תיקוני חקיקה להשגת יעדי התקציב) (תיקון – הנחה בארנונה לרופאים מתמחים בפריפריה), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,14:27,1,1,4,1,0,37,42,0
24037,"הצעת חוק סדרי השלטון והמשפט (ביטול החלת המשפט, השיפוט והמינהל) (תיקון – יום משאל עם – יום שבתון), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,14:47,1,1,4,1,0,33,39,0
24038,"הצעת חוק העמותות (תיקון – הגברת שקיפות מקורות מימון פרטיים), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,15:13,1,1,4,1,0,40,42,0
24039,"הצעת חוק איסור הפליה במוצרים, בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים (תיקון - איסור הפליה מחמת מקום מגורים), התשע""ו-2015 ",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-02-03T00:00:00,15:59,1,1,4,1,1,51,9,0
24040,"הצעת חוק הדיור המוגן (תיקון – הבטחת כספי הפיקדון), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,16:09,1,1,4,1,1,31,0,1
24041,"הצעת חוק הביטוח הלאומי (תיקון – גמלה לעובדים בעסק בהליכי הבראה), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,16:17,1,1,4,1,1,31,0,1
24042,"הצעת חוק בינוי ופינוי של אזורי שיקום (כפר שלם), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,16:24,1,1,4,1,1,23,0,0
24043,"הצעת חוק בינוי ופינוי של אזורי שיקום (כפר שלם), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,16:25,1,1,4,1,1,21,0,0
24044,"הצעת חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון - ניתוק חישוב עמלת ההפצה מדמי הניהול), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,16:40,1,1,4,1,1,29,0,1
24045,"הצעת חוק הפיקוח על שירותים פיננסיים (קופות גמל) (תיקון - ניתוק חישוב עמלת ההפצה מדמי הניהול), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-03T00:00:00,16:40,1,1,4,1,1,22,0,0
24046,"הצורך בהקמת ועדת חקירה פרלמנטרית בנושא: ""המצב הבריאותי-סביבתי במפרץ חיפה ועתיד האזור""","לכלול את הנושא בסדר היום של המליאה",2016-02-03T00:00:00,17:25,1,1,4,1,0,34,35,0
24047,"הצעה לסדר-היום בנושא: ""תחלואת תינוקות במוקדי הזיהום בחיפה""",להעביר את הנושא לוועדה,2016-02-03T00:00:00,17:48,1,1,4,1,1,17,0,0
24048,"הצעה לסדר-היום בנושא: ""החלטת הממשלה לאשר לנשות הכותל רחבה מיוחדת"" ",להעביר את הנושא לוועדה,2016-02-03T00:00:00,18:16,1,1,4,1,1,9,0,0
24049,"הצעה לסדר-היום בנושא: ""יוזמת השלום הצרפתית""","לכלול את הנושא בסדר היום של המליאה",2016-02-03T00:00:00,18:42,1,1,4,1,0,3,5,0
