vote_id,אביגדור ליברמן,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,סילבן שלום,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,משה כחלון,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,אריה דרעי,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אלעזר שטרן,אורי מקלב,אופיר אקוניס,חמד עמאר,דני דנון,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,משה יעלון,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,דניאל עטר,יוסי יונה,אלעזר שטרן,יאיר לפיד,שי פירון,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,ינון מגל,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,שרון גל,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,יוסף עטאונה,ואאל יונס,ינון אזולאי
25773,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25774,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25775,,1,2,2,,1,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25776,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25777,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25778,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,,2,1,1,1,2,1,,1,1,,,,,,,,
25779,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,,2,2,1,2,,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25780,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,,,,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25781,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25782,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,3,,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25783,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,,1,,2,2,2,,,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,,,2,3,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,3,,3,1,1,3,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25784,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25785,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25786,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25787,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,,,2,2,2,2,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25788,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25789,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,,1,2,2,2,2,,,,,,,,
25790,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,,2,1,1,1,1,,,,,,,,
25791,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,1,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,,,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,,2,1,1,1,1,,,,,,,,
25792,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,,,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25793,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25794,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25795,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25796,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,,,,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25797,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,,1,,,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25798,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25799,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,,1,1,2,1,1,1,1,,,,,,,,
25800,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,1,,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,1,2,1,1,1,1,,,,,,,,
25801,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,1,,,1,1,1,1,1,1,1,,1,2,2,2,2,1,2,,2,2,2,,2,2,,2,2,2,,2,,1,,,,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,,1,1,2,1,1,1,1,,,,,,,,
25802,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,,2,2,2,2,,3,1,1,1,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,,2,1,,,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25803,,1,2,2,,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,,2,1,,,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25804,,1,2,2,,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25805,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25806,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25807,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25808,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25809,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25810,,2,1,1,,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25811,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25812,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,,1,1,,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,,,2,2,2,2,,,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25813,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,2,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25814,,2,1,1,,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25815,,2,1,1,,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25816,,1,2,2,2,,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,,1,1,1,,,2,2,2,2,2,1,1,,,,1,1,1,1,1,,,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,,2,,2,2,,,,,,,,
25817,,1,2,,2,,2,,,2,2,,1,,,2,2,2,2,,,,2,2,2,2,,2,,2,2,,2,2,,1,,2,1,,1,,,2,2,2,,1,2,2,1,2,,1,,,2,,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,,1,1,,1,1,1,,2,,,,,1,1,,,2,2,2,2,2,,,1,1,1,1,,1,,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,,2,,,2,,,,,,,,
25818,,1,2,2,2,1,2,,,2,2,,1,,,2,2,2,2,,,,2,2,,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,,,,,,1,,,2,2,2,2,2,1,,1,1,1,1,1,1,,,,1,1,,2,2,2,2,2,2,2,2,2,2,,,2,1,2,2,2,,2,,2,2,,,,,,,,
25819,,2,1,1,1,2,1,,,1,1,,2,,,1,1,1,1,,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,,,2,,,2,,,1,1,1,1,1,2,,2,2,2,2,2,2,,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25820,,2,1,1,1,2,1,,,1,1,,2,,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25821,,1,2,2,2,1,2,,,2,2,,1,,,2,2,2,2,1,,,2,2,,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,,1,2,2,2,1,2,,2,2,,,,,,,,
